DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,Air pollution deaths (age-standardized) - RATE_PER_100000_N,Alcohol consumption (age 15+) - RATE_PER_CAPITA_N,Births attended by health personnel - RATE_PER_100_N,DTP3 immunization coverage (age 1) - RATE_PER_100_N,Density of doctors - RATE_PER_10000_N,Density of nurses and midwives - RATE_PER_10000_N,Density of pharmacists - RATE_PER_10000_N,Development assistance to medical research and basic health - MONEY_N,Family planning satisfied with modern methods - RATE_PER_100_N,General government expenditure on domestic health - RATE_PER_100_N,HIV infections - RATE_PER_1000_N,Hepatitis B surface antigen (HBsAg) in children (under 5) - RATE_PER_100_N,Homicide deaths - RATE_PER_100000_N,Hypertension in adults (age 30 to 79) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in the previous 12 months (%) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in their lifetime (%) - RATE_PER_100_N,Malaria cases - RATE_PER_1000_N,Maternal mortality ratio - RATE_PER_100000_N,Mean particulates (PM2.5) in urban areas - RATE_N,Mortality rate (neonetal) - RATE_PER_1000_N,Mortality rate (under 5) - RATE_PER_1000_N,Non-communicable diseases deaths (age 30 to 70) - RATE_PER_100_N,Obesity in adults (age 18+) - RATE_PER_100_N,Obesity in children (age 5 to 19) - RATE_PER_100_N,People requiring interventions against Neglected Tropical Diseases (NTDs) - COUNT_N,Poisoning deaths (unintentional) - RATE_PER_100000_N,Population using hand-washing facilities with soap and water - PERCENT_POP_N,Population using safely managed drinking-water services - PERCENT_POP_N,Population using safely managed sanitation services - PERCENT_POP_N,Population with primary reliance on clean fuels - PERCENT_POP_N,Road traffic deaths - RATE_PER_100000_N,Safely treated domestic wastewater flows - RATE_PER_100_N,Stunting in children (under 5) - RATE_PER_100_N,Suicide deaths - RATE_PER_100000_N,Tobacco use - PERCENT_POP_N,Tuberculosis cases - RATE_PER_100000_N,"Unsafe water, sanitation and hygiene services deaths - RATE_PER_100000_N",Wasting in children (under 5) - RATE_PER_100_N
174,Comoros,2010,187.61133333333336,0.044926429,,74.0,,,,,,2.84,0.1,,4.49648,38.2,,,55.69613,316.17192,13.725215,,69.06208691,21.0,,1.35822664,517852.0,2.27127,16.025063333333332,,,1.4,,,35.5,5.56,28.3,33.0,,
174,Comoros,2011,185.292,0.1829869945,,83.0,,,,,,7.24,0.1,,4.61495,38.1,,,37.09458,292.61009,13.876775,,,21.0,,2.777487,518985.0,2.11594,16.02578,,,1.6,,,33.7,4.495,,34.0,,
174,Comoros,2012,183.063,0.047994247,82.2,86.0,1.797,,0.234,,28.8,5.35,0.1,,4.38034,37.9,,,72.80663,296.96368,14.157596666666665,,64.63591883,21.0,16.553216,,524706.0,2.13125,16.02667,,,1.8,,,31.9,5.905,,34.0,,15.216666666666667
174,Comoros,2013,179.84500000000003,0.05008759,,83.0,,,,,,4.45,0.1,,4.33501,37.7,,,76.00305,,14.06702,,,21.0,,1.58740935,521439.0,2.50691,16.027743333333333,,,2.1,,,30.2,,,34.0,,
174,Comoros,2014,180.76233333333334,0.049080112,,80.0,,,,,,3.82,0.1,,8.02932,37.5,,,3.08279,291.84939,14.235349999999999,,60.41433314,21.0,,1.201899,522782.0,2.15029,16.02897666666667,,,,,,28.6,5.523333333333333,,35.0,,
174,Comoros,2015,177.84400000000002,0.046193711,,80.0,,,,,,2.45,0.1,,4.13449,,,,2.58006,260.75192,14.528375,30.28825841,58.26733019,21.0,18.786944,,525978.0,2.10614,16.03039,,,,,,27.2,6.295,22.46666666666667,35.0,,
174,Comoros,2016,175.11299999999997,0.05201858,,75.0,2.895,,,,,3.04,0.1,,7.91343,,,,1.96588,255.12814,14.143715,29.53981235,,21.0,,1.3929003,527919.0,2.5244600000000004,16.031986666666665,,,3.0,,,25.8,7.08,,35.0,,
174,Comoros,2017,172.60733333333334,0.251505572,,79.0,,,,,,3.59,,,3.99163,,,,5.11512,240.58492,14.28476,28.87602284,,21.0,,2.0244088,828148.0,2.465765,,,,3.3,,,24.4,5.395,,35.0,,
174,Comoros,2018,170.364,0.25340801550000003,,77.0,2.834,14.981,0.464,,,3.99,,,3.88624,,8.0,16.0,19.5617,,14.413485000000001,,,21.0,,2.7117348,828148.0,1.95786,,,,3.7,,,23.0,6.15,,35.0,,
174,Comoros,2019,167.734,0.056536628,,78.0,,,,,,4.13,,,7.397875000000001,36.2,,,22.24945,,14.367303333333334,27.39592602,55.8770087,21.0,,,788813.0,1.90681,,,,4.0,,,21.7,,,35.0,43.800000000000004,
174,Comoros,2020,,0.05001701,,74.0,4.391,15.741,0.434,,,6.89,,1.16,,,,,5.63904,216.95373,,26.75233709,,,,4.1299544,503090.0,,,,,4.4,,,20.6,,18.5,35.0,,
174,Comoros,2021,,,,72.0,,,,,,4.72,0.1,,,,,,12.82459,,,26.07654773,,,,,524334.0,,,,,,29.0,,19.6,,17.833333333333332,35.0,,
174,Comoros,2022,,,97.2,78.0,,,,22.29,,,,,,,,,24.70799,,,25.3904089,45.27734291,,24.548584,3.51510085,524334.0,,,,,5.5,,,18.8,,17.2,35.0,,5.357142857142857
174,Comoros,2023,,,,75.0,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,
174,Comoros,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.533333333333333,,,
174,Comoros,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,
178,Congo,1944,,,,,,,,,,,,,,,,,,,,,316.0419176,,,,,,,,,,,,,,,,,
178,Congo,1952,,,,,,,,,,,,,,,,,,,,,253.3057904,,,,,,,,,,,,,,,,,
178,Congo,1953,,,,,,,,,,,,,,,,,,,,,245.2996357,,,,,,,,,,,,,,,,,
178,Congo,1954,,,,,,,,,,,,,,,,,,,,,246.7886417,,,,,,,,,,,,,,,,,
178,Congo,1955,,,,,,,,,,,,,,,,,,,,,237.6901635,,,,,,,,,,,,,,,,,
178,Congo,1956,,,,,,,,,,,,,,,,,,,,,219.5740979,,,,,,,,,,,,,,,,,
178,Congo,1957,,,,,,,,,,,,,,,,,,,,,219.2240951,,,,,,,,,,,,,,,,,
178,Congo,1958,,,,,,,,,,,,,,,,,,,,,210.4249607,,,,,,,,,,,,,,,,,
178,Congo,1959,,,,,,,,,,,,,,,,,,,,,201.4165453,,,,,,,,,,,,,,,,,
178,Congo,1960,,,,,,,,,,,,,,,,,,,,,189.67852184999998,,,,,,,,,,,,,,,,,
178,Congo,1962,,,,,,,,,,,,,,,,,,,,,171.6714443,,,,,,,,,,,,,,,,,
178,Congo,1963,,,,,,,,,,,,,,,,,,,,,173.0741011,,,,,,,,,,,,,,,,,
178,Congo,1965,,,,,,,,,,,,,,,,,,,,,168.527444,,,,,,,,,,,,,,,,,
178,Congo,1966,,,,,,,,,,,,,,,,,,,,,162.9776544,,,,,,,,,,,,,,,,,
178,Congo,1968,,,,,,,,,,,,,,,,,,,,,145.37566,,,,,,,,,,,,,,,,,
178,Congo,1969,,,,,,,,,,,,,,,,,,,,,141.0109025,,,,,,,,,,,,,,,,,
178,Congo,1970,,,,,,,,,,,,,,,,,,,,,129.7423294,,,,,,,,,,,,,,,,,
178,Congo,1972,,,,,,,,,,,,,,,,,,,,,129.4213945,,,,,,,,,,,,,,,,,
178,Congo,1975,,,,,,,,,,,,,,,,,,,,,126.5211077,,,,,,,,,,,,,,,,,
178,Congo,1977,,,,,,,,,,,,,,,,,,,,,114.6172987,,,,,,,,,,,,,,,,,
178,Congo,1978,,,,,,,,,,,,,,,,,,,,,105.3790924,,,,,,,,,,,,,,,,,
178,Congo,1980,,,,,,,,,,,,,,,,,,,,,109.8298839,,,,,,,,,,,,,,,,,
178,Congo,1981,,,,,,,,,,,,,,,,,,,,,101.115076725,,,,,,,,,,,,,,,,,
178,Congo,1982,,,,,,,,,,,,,,,,,,,,30.02672636,95.45105295,,,,,,,,,,,,,,,,,
178,Congo,1983,,,,,,,,,,,,,,,,,,,,29.56314731,99.03182643,,,,,,,,,,,,,,,,,
178,Congo,1984,,,,,,,,,,,,,,,,,,,,29.1816402,96.40350022,,,,,,,,,,,,,,,,,
178,Congo,1985,,,,,,,,,,,,,,,,,,,,28.73926231,,,,,,,,,,,,,,,,,,
178,Congo,1986,,,,,,,,,,,,,,,,,,626.83514,,28.39599293,97.84159474,,,,,,,,,,,,,,,,,
178,Congo,1987,,,,,,,,,,,,,,,,,,616.11462,,28.1192497,87.92715298499999,,,,,,,,,,,,,,,,,6.6
178,Congo,1988,,,,,,,,,,,,,,,,,,656.1452,,27.92407943,92.962561275,,,,,,,,,,,,,,,,,
178,Congo,1989,,,,,,,,,,,,,,,,,,693.58781,,,,,,,,,,,,,,,,,,,,
178,Congo,1990,,,,,,,,,,,4.4,,,37.9,,,,,,,90.98941425,,,,,,,,,,,,,,,,,
178,Congo,1991,,,,,,,,,,,,,,,,,,779.90044,,27.93793801,,,,,,,,,,,,,,,,,,
178,Congo,1992,,,,,,,,,,,,,,,,,,826.9872,,28.1963427,,,4.9167302,,,,,,,0.5,,,,,,,,
178,Congo,1993,,,,,,,,,,,3.4,,,38.3,,,,,,28.58221759,97.81716103,,3.449966,0.49298778,,,,,,0.6,,,,,,,,
178,Congo,1994,,,,,,,,,,,3.1,,,,,,,787.49194,,29.09519314,,,,,,,,,,0.6,,,,,,,,
178,Congo,1995,,,,,,,,,,,3.1,,,38.5,,,,,,29.74882173,,,3.8842764,0.47228717,,,,,,0.7,,,,,,,,
178,Congo,1996,,,,,,,,,,,3.0,,,38.6,,,,,,,108.2531066,,6.3156694,0.4199652933333333,,,,,,,,,,,,,,
178,Congo,1997,,,,,,,,,,,,,,38.8,,,,966.67656,,,,,,,,,,,,0.8,,,,,,,,
178,Congo,1998,,,,,7.337,,0.412,,,,2.7,,,39.0,,,,825.04828,,31.01902347,113.8460767,,,0.32088836,,,,,,0.9,,,,,,,,
178,Congo,1999,,,,,,,,,,,,,,39.2,,,,,,31.07890596,,,,,,,,,,,,,,,,,,
178,Congo,2000,,1.185826292,,33.0,,,,,,2.27,,,12.44907,39.4,,,350.89932,659.78667,,30.83500006,110.0506646,35.0,,,,2.0866,,17.18604,,1.0,,,33.7,14.542549999999999,12.333333333333334,356.0,,
178,Congo,2001,,2.86712267,,31.0,,,,,,3.32,2.3,,5.10714,39.7,,,351.61263,,,30.35588977,110.2207836,33.0,,,,2.40311,,17.266435,,1.1,,,33.6,7.66,,379.0,,
178,Congo,2002,,1.224874333,,41.0,,,,,,1.34,,,5.00994,40.0,,,329.32302,,,29.62375506,108.38904725,31.0,8.6941697,0.80736717,,1.63779,,17.3658,,1.2,,,33.4,11.075700000000001,,398.0,,
178,Congo,2003,,1.222440923,,50.0,,,,,,1.86,2.2,,4.96312,40.2,,,328.43357,587.13151,,28.74286693,99.60088332,31.0,,,,2.09502,,17.4651,,,,,32.6,10.170366666666666,,413.0,,
178,Congo,2004,,1.201652417,,67.0,2.134,10.364,0.268,,,1.78,2.2,,4.90669,40.5,,,324.5744,541.07265,,,92.793204785,31.0,,,,1.7121,,18.618395,,1.4,,,31.8,,,423.0,,
178,Congo,2005,,1.265484017,83.4,62.0,,,,,22.9,1.95,,,4.76711,40.8,,,306.46946,,,26.71201142,80.5344252,31.0,,,,1.75659,,19.794985,,,,,30.9,6.79,12.6,426.0,,9.785714285714286
178,Congo,2006,,1.396680418,,73.0,2.051,13.77,0.291,,,2.08,2.0,,4.61752,41.0,,,284.1346,479.12256,,25.73705223,77.03815065500001,30.0,,0.96189417,,1.74565,,20.994725000000003,,1.6,,,30.0,9.644466666666668,,422.0,,
178,Congo,2007,,1.555132513,,72.0,1.014,8.826,0.096,,,2.05,2.0,,4.52486,41.3,,,253.79007,,,,74.07996297,30.0,,,,1.67025,,22.21765,,1.7,,,29.2,6.64,12.666666666666666,413.0,,
178,Congo,2008,,1.677332645,,79.0,,,,,,4.55,1.8,,4.44516,41.4,,,226.41323,,,,66.53064007,29.0,10.634712,1.0241926,,1.61366,,23.464025,,1.9,,,28.0,8.94675,,403.0,,
178,Congo,2009,,1.839688714,,78.0,,,,,,2.53,1.8,,4.38657,41.6,,,214.93389,,,23.38966793,62.729519800000006,29.0,10.854647,1.0685612333333332,,1.64177,,24.733755,,,,,26.8,7.995,,393.0,,
178,Congo,2010,224.48533333333333,1.971941141,,74.0,1.113,4.207,,,,3.6,,,4.37269,41.7,,,215.37179,389.0641,28.939875,22.89108485,62.20808892666667,29.0,7.1424797,1.1343367,3223012.0,1.59711,,26.02693,,2.2,,,25.5,7.725,13.0,386.0,,
178,Congo,2011,216.04700000000003,2.107355897,,82.0,1.577,17.159,0.545,,,2.34,1.7,,4.34069,41.7,,,216.25312,387.19913,29.162565,22.50526055,59.96799591,28.0,7.182942049999999,1.2038258,3249179.0,1.49608,45.07471,27.343035,,,,,24.2,7.265000000000001,,383.0,,7.8999999999999995
178,Congo,2011-2012,,,92.5,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Congo,2012,217.28266666666664,2.166814506,,85.0,,,,,,2.67,1.8,,4.38235,41.7,,,215.45568,,28.595205,,58.1311026,28.0,7.3617645,,3404680.0,1.4899,45.11172666666667,28.31412,,2.5,,,23.1,8.88,,382.0,,
178,Congo,2013,209.12433333333334,2.213727752,,85.0,,9.467,,,,2.21,,,4.21823,41.7,,,216.8564,361.82641,28.714779999999998,,56.42545254,27.0,9.480418400000001,1.3620152,3523377.0,1.44962,45.14882666666667,29.06856,,2.7,,,22.2,6.74,,382.0,,
178,Congo,2014,201.34233333333336,2.2202864,,90.0,,6.993,,,,1.95,1.8,,4.17494,41.7,,,211.49715,,27.69604,,,27.0,,1.3203793,3567584.0,1.39372,45.18592666666667,29.83518,,,,,21.5,10.0614,,381.0,,10.416666666666666
178,Congo,2014-2015,,,94.4,,,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Congo,2015,189.71966666666665,2.409866446,,80.0,,7.606,,,,2.71,,,4.15105,41.7,,,208.76924,360.43546,28.257174999999997,20.96028681,57.08506598,25.0,7.58876785,,1346327.0,1.09498,45.22302666666667,30.613815,,3.1,,,20.9,9.38,13.800000000000002,379.0,,
178,Congo,2016,187.35999999999999,2.60615495,,71.0,1.022,8.942,0.141,,,2.89,,,4.13523,41.6,,,213.48633,,29.46031,20.54677763,53.153309435,25.0,9.8270313,1.47749125,2278289.0,1.11871,45.26012333333333,31.4043,,,,,20.3,6.745,,378.0,,
178,Congo,2017,180.7446666666667,2.773431994,,69.0,,,,,,3.41,,,4.1003,41.6,,,232.52804,,28.523204999999997,20.12890221,47.172668110000004,24.0,12.02311,,1285748.0,1.04965,45.297223333333335,32.206475,,,,,19.7,5.22,,376.0,,
178,Congo,2018,176.77866666666668,2.724479263,,75.0,1.0,9.338,0.289,,,3.49,,,4.0876,41.5,,,243.84651,,29.262705000000004,19.67664853,51.82259784,23.0,3.6818061,1.9656570999999998,1323442.0,1.0184,45.33424333333334,32.296890000000005,,3.9,,,19.1,3.62,,375.0,,
178,Congo,2019,172.60433333333333,2.724479263,,79.0,,,,,,5.11,1.9,,4.08677,41.5,,,236.96935,292.12093,29.854550000000003,,50.316081159999996,22.0,5.94807245,2.8040152,1407153.0,0.97621,45.37126000000001,32.387305,,,,,18.5,3.45,,373.0,26.400000000000002,
178,Congo,2020,,2.564435157,,73.0,,,,,,8.22,,2.56,,,,,230.55014,,,18.8543096,40.53146854,,8.2400508,1.5474444,1438750.0,,,32.47752,,4.2,,,17.8,,14.866666666666667,372.0,,
178,Congo,2021,,,,77.0,,,,,,8.22,1.8,,,,,,222.15595,,,,,,12.595844,2.5353877,1486475.0,,,32.56734,,4.5,8.4,,17.1,,15.15,370.0,,
178,Congo,2022,,,,78.0,1.745,10.854,0.047,7.07,,,1.7,,,,,,212.3402,,,18.07711578,41.64537264,,,1.7358927,1508487.0,,,,,4.7,,,16.5,,15.433333333333335,369.0,,
178,Congo,2023,,,,78.0,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,
178,Congo,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.266666666666666,,,
178,Congo,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.066666666666666,,,
180,Democratic Republic of the Congo,1969,,,,,,,,,,,,,,,,,,,,,252.5007451,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1970,,,,,,,,,,,,,,,,,,,,,248.9345336,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1972,,,,,,,,,,,,,,,,,,,,,251.1342606,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1974,,,,,,,,,,,,,,,,,,,,,234.6144389,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1976,,,,,,,,,,,,,,,,,,,,,235.6436045,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1981,,,,,,,,,,,,,,,,,,,,,209.4593638,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1982,,,,,,,,,,,,,,,,,,,,,214.2087241,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1983,,,,,,,,,,,,,,,,,,,,,211.0475637,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1984,,,,,,,,,,,,,,,,,,,,,200.4125615,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1985,,,,,,,,,,,,,,,,,,1171.48374,,43.89097393,,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1986,,,,,,,,,,,,,,,,,,1104.55935,,43.55315543,202.797658,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1988,,,,,,,,,,,,,,,,,,988.66627,,,190.3072835,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1989,,,,,,,,,,,,,,,,,,952.42821,,,195.4136683,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1990,,,,,,,,,,,,,,32.4,,,,,,,185.5425035,,,0.63788551,,,,,,0.0,,,,,,,,
180,Democratic Republic of the Congo,1991,,,,,,,,,,,1.7,,,32.2,,,,895.57372,,,,,,0.48235594,,,,,,0.0,,,,,,,,
180,Democratic Republic of the Congo,1992,,,,,,,,,,,1.6,,,32.1,,,,876.66623,,,,,,0.51618139,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1993,,,,,,,,,,,1.6,,,,,,,836.17075,,40.56374963,,,1.4996919,0.55286568,,,,,,0.0,,,,,,,,
180,Democratic Republic of the Congo,1994,,,,,,,,,,,1.4,,,31.9,,,,807.02603,,40.31175504,,,,0.81959497,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,1995,,,,,,,,,,,,,,,,,,,,40.0555883,,,,0.39406666,,,,,,0.0,,,,,,,,11.4
180,Democratic Republic of the Congo,1996,,,,,,,,,,,1.3,,,31.8,,,,,,,162.9387904,,1.8059528,0.6806791633333334,,,,,,0.0,,,,,,,,
180,Democratic Republic of the Congo,1997,,,,,,,,,,,1.2,,,31.7,,,,,,39.46021537,,,1.9252723,0.47404226,,,,,,0.0,,,,,,,,
180,Democratic Republic of the Congo,1998,,,,,,,,,,,1.2,,,,,,,701.33685,,,156.7095865,,,0.65406677,,,,,,0.0,,,,,,,,
180,Democratic Republic of the Congo,1999,,,,,,,,,,,1.0,,,31.8,,,,694.40055,,,,,1.5892515,0.8463452950000001,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,2000,,8.399294408,,40.0,,,,,,2.5,,,14.522924999999999,31.8,,,461.27113,667.73606,,38.37274735,148.8475143,25.0,1.6859749,0.90874098,,1.23838,,6.43385,22.833280000000002,,,,46.0,7.886749999999999,22.2,327.0,,
180,Democratic Republic of the Congo,2001,,8.399294408,60.7,30.0,,,,,,2.5,0.9,,14.519855,,,,462.03734,,,,144.5196154,28.0,1.7870709,,,2.4275849999999997,,6.43168,22.30861,0.0,,,46.0,7.7605,,327.0,,20.885714285714283
180,Democratic Republic of the Congo,2002,,8.5405749755,,38.0,,,,,,2.5,0.86,,14.56674,,,,465.88886,662.22882,,,,25.0,,,,1.07678,,6.426645,21.78586,0.0,,,46.0,7.6946666666666665,,327.0,,
180,Democratic Republic of the Congo,2003,,8.785115687500001,,41.0,,,,,,2.5,0.79,,14.461645,32.3,,,471.41482,654.54695,,,,28.0,,0.977830815,,2.299055,,6.418685,21.26504,0.1,,,46.0,7.7688,,327.0,,
180,Democratic Republic of the Congo,2004,,3.074348475,,54.0,,,,,,2.5,,,6.09469,32.5,,,473.81368,,,36.65741331,,26.0,2.9855983,1.35457395,,1.18935,,6.407725,20.746184999999997,0.1,,,45.9,,,327.0,,
180,Democratic Republic of the Congo,2005,,5.5878768735,,60.0,,,,,,2.5,0.68,,14.247039999999998,,,,474.63663,,,36.01052116,,27.5,,1.2960003,,2.29383,,6.394324999999999,20.22925,0.1,,,45.7,7.524166666666666,18.966666666666665,327.0,,
180,Democratic Republic of the Congo,2006,,3.8057139785,,62.0,,,,,,2.5,0.66,,5.76854,33.0,,,470.57915,618.63949,,35.3226855,140.2366598,25.0,,1.38955775,,2.32384,,14.56946,19.67306,,,,45.5,11.4952,,327.0,,
180,Democratic Republic of the Congo,2007,,1.638152377,64.4,65.0,,,,,16.1,2.5,0.6,,14.00815,33.3,,,456.42531,,,,,25.0,3.5105556,1.3516738,,1.18148,,6.360695,19.12363,0.1,,,45.2,3.29,17.8,327.0,,13.028571428571427
180,Democratic Republic of the Congo,2008,,1.740953816,,68.0,,,,,,2.5,,,13.93059,33.6,,,435.92757,,,33.82565121,,27.0,,,,2.278935,,6.33996,18.58099,,,,44.7,7.153666666666666,,327.0,,
180,Democratic Republic of the Congo,2009,,3.690715909,,71.0,0.907,3.981,0.044,,,2.5,0.52,,13.866945000000001,,,,408.75378,603.13297,,,125.991322,27.0,,1.6730776,,2.3783700000000003,,6.31667,18.014944999999997,0.1,,,44.3,,,327.0,,
180,Democratic Republic of the Congo,2010,254.35133333333332,1.272081565,74.1,60.0,,,,,18.4,2.5,0.47,,13.79764,,,,384.67642,601.46461,33.44399666666666,32.34981696,,25.0,2.7438639,1.7624607,60983338.0,1.34159,,6.29042,17.454124999999998,0.1,,,43.7,7.199833333333333,16.366666666666664,327.0,,10.5
180,Democratic Republic of the Congo,2011,249.1976666666667,0.983508803,,70.0,,,,,,2.53,0.44,,5.44251,34.3,,,361.56848,585.0082,33.14704666666667,31.69100463,117.5257623,26.5,4.1915547,1.8505417,61690568.0,1.32279,,13.704006666666666,16.89851,0.2,,,43.2,9.10205,,327.0,,
180,Democratic Republic of the Congo,2012,244.51200000000003,1.046073043,,71.0,,,,,,3.88,,,13.42775,34.4,,,333.65787,595.27598,33.64388333333333,,105.8676022,24.0,,1.9450128,61568637.0,1.35013,,6.229205,16.34805,0.2,,,42.7,6.9486,,327.0,,
180,Democratic Republic of the Congo,2013,236.8803333333333,1.086936459,,71.0,0.874,8.354,0.039,,,3.91,0.36,,5.46723,34.6,,,307.60065,584.56388,34.45801,,,23.0,,2.0487865,60606457.0,2.402515,,6.19374,15.802710000000001,0.2,,,42.3,6.83815,,326.0,,9.971428571428572
180,Democratic Republic of the Congo,2013-2014,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,2014,229.90366666666668,1.061972476,80.1,73.0,,,,,,2.98,0.32,,5.51899,,,,294.12986,573.32349,32.99256,,98.59281505,25.0,4.7146063,2.1644579,57543026.0,1.39029,19.435843333333334,6.155025,15.262455,0.3,,,42.0,2.92,,325.0,,
180,Democratic Republic of the Congo,2015,222.13433333333333,1.003274624,,70.0,,9.188,,,,3.84,0.31,,13.40661,,,,298.75812,577.80204,33.67232,29.43098498,,22.0,,2.294115,52564709.0,2.276605,19.46381666666667,6.11283,14.72724,0.3,,,41.8,6.615600000000001,14.300000000000002,324.0,,
180,Democratic Republic of the Congo,2016,216.02866666666668,0.93189403,,70.0,,5.734,0.05,,,3.81,0.28,,13.318655,35.2,,,305.24503,561.88169,34.55374,28.79758536,,22.0,5.1163998,2.4409862,49900757.0,1.13362,19.492140000000003,6.06703,14.197005,0.4,,,41.7,2.78,,323.0,,
180,Democratic Republic of the Congo,2017,215.466,0.900963712,,71.0,,8.667,,,,3.98,0.26,,5.4238,35.3,,,317.11933,570.21833,32.9351,28.28821498,,22.0,5.3360537,2.66020105,55563633.0,1.24465,19.52076,6.017405,13.671685,0.4,,,41.7,4.62,,322.0,,7.414285714285714
180,Democratic Republic of the Congo,2017-2018,,,85.2,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,2018,216.725,0.864792505,,71.0,,10.716,0.194,,,4.48,0.27,,13.021255,35.5,36.0,47.0,328.65567,,33.15523666666667,,,24.0,5.5681154,,52756552.0,2.1837999999999997,19.549733333333332,5.963955,13.15124,0.5,,,41.6,8.6885,,321.0,,
180,Democratic Republic of the Congo,2019,212.636,0.864792505,,73.0,1.67,10.802,0.065,,,4.37,,,12.825970000000002,,,,330.00125,540.70228,34.209305,,,24.0,,2.7282631,53320501.0,1.99342,19.57900666666667,5.9064749999999995,12.635595,0.5,,,41.4,6.7016,,320.0,52.300000000000004,
180,Democratic Republic of the Congo,2020,,1.9384389350000002,,70.0,,,,,,6.27,,3.28,,,,,326.74863,,,26.79638142,,,4.9586402,3.2022487,54963277.0,,19.608576666666668,5.84484,12.124690000000001,0.6,,12.26042,41.1,,12.699999999999998,319.0,,
180,Democratic Republic of the Congo,2021,,,,65.0,1.772,10.829,0.071,,,4.34,0.2,,,,,,320.9978,,,,78.15375365,,,,52044663.0,,19.6384,5.94601,12.114605000000001,0.7,16.3,,40.7,,12.399999999999999,318.0,,
180,Democratic Republic of the Congo,2022,,,,65.0,1.868,11.914,0.081,7.29,,,0.18,,,,,,309.6067,,,25.74382204,,,6.6405505,,54939343.0,,19.66847,6.048475,12.103285,0.7,,15.53207,40.3,,12.200000000000001,317.0,,
180,Democratic Republic of the Congo,2023,,,,60.0,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,
180,Democratic Republic of the Congo,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,
180,Democratic Republic of the Congo,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.333333333333334,,,
184,Cook Islands,1952,,,,,,,,,,,,,,,,,,,,,208.4562546,,,,,,,,,,,,,,,,,
184,Cook Islands,1953,,,,,,,,,,,,,,,,,,,,,195.82458,,,,,,,,,,,,,,,,,
184,Cook Islands,1957,,,,,,,,,,,,,,,,,,,,,150.6927736,,,,,,,,,,,,,,,,,
184,Cook Islands,1958,,,,,,,,,,,,,,,,,,,,,140.3685807,,,,,,,,,,,,,,,,,
184,Cook Islands,1959,,,,,,,,,,,,,,,,,,,,,130.3320736,,,,,,,,,,,,,,,,,
184,Cook Islands,1961,,,,,,,,,,,,,,,,,,,,,106.58094009999999,,,,,,,,,,,,,,,,,
184,Cook Islands,1962,,,,,,,,,,,,,,,,,,,,,94.30381093,,,,,,,,,,,,,,,,,
184,Cook Islands,1963,,,,,,,,,,,,,,,,,,,,,87.22603748,,,,,,,,,,,,,,,,,
184,Cook Islands,1965,,,,,,,,,,,,,,,,,,,,,74.01934696,,,,,,,,,,,,,,,,,
184,Cook Islands,1966,,,,,,,,,,,,,,,,,,,,,68.17101314,,,,,,,,,,,,,,,,,
184,Cook Islands,1967,,,,,,,,,,,,,,,,,,,,,65.0937236,,,,,,,,,,,,,,,,,
184,Cook Islands,1969,,,,,,,,,,,,,,,,,,,,,54.36252274,,,,,,,,,,,,,,,,,
184,Cook Islands,1970,,,,,,,,,,,,,,,,,,,,,49.3893767,,,,,,,,,,,,,,,,,
